GAME_ID,TEAM,OPPT,TEAM_SCORE,OPPT_SCORE,RESULT,SCORE_DIFF,PLAYER,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,PTS,TOTAL_MINS,STARTER,DATE,MONTH,YEAR,POM
/boxscores/202001240CHO.html,Milwaukee Bucks,Charlotte Hornets,116,103,W,13,Giannis Antetokounmpo,32.21666667,13,19,0,1,4,7,4,12,16,6,0,1,3,4,16,30,48,Starter,24/01/2020,1,2020,True
/boxscores/202001230BRK.html,Los Angeles Lakers,Brooklyn Nets,128,113,W,15,LeBron James,33.6,11,19,3,6,2,2,2,9,11,10,1,1,5,0,26,27,48,Starter,23/01/2020,1,2020,True
/boxscores/202001220NYK.html,Los Angeles Lakers,New York Knicks,100,92,W,8,LeBron James,36.05,9,16,2,5,1,3,0,6,6,5,5,0,4,0,13,21,48,Starter,22/01/2020,1,2020,True
/boxscores/202001200MIL.html,Milwaukee Bucks,Chicago Bulls,111,98,W,13,Giannis Antetokounmpo,31.0,12,20,1,5,3,9,1,13,14,10,1,1,8,3,23,28,48,Starter,20/01/2020,1,2020,True
/boxscores/202001200BOS.html,Los Angeles Lakers,Boston Celtics,107,139,L,-32,LeBron James,29.18333333,5,12,0,2,5,5,3,4,7,13,0,0,4,1,-21,15,48,Starter,20/01/2020,1,2020,True
/boxscores/202001180HOU.html,Los Angeles Lakers,Houston Rockets,124,115,W,9,LeBron James,35.4,13,25,2,7,3,5,0,5,5,12,2,0,6,3,2,31,48,Starter,18/01/2020,1,2020,True
/boxscores/202001180BRK.html,Milwaukee Bucks,Brooklyn Nets,117,97,W,20,Giannis Antetokounmpo,25.4,12,20,2,5,3,7,1,11,12,4,1,0,8,4,7,29,48,Starter,18/01/2020,1,2020,True
/boxscores/202001160MIL.html,Milwaukee Bucks,Boston Celtics,128,123,W,5,Giannis Antetokounmpo,34.9,11,22,0,5,10,20,1,16,17,7,0,2,4,4,-7,32,48,Starter,16/01/2020,1,2020,True
/boxscores/202001150LAL.html,Los Angeles Lakers,Orlando Magic,118,119,L,-1,LeBron James,36.25,7,19,2,9,3,5,0,3,3,19,1,0,5,1,-9,19,48,Starter,15/01/2020,1,2020,True
/boxscores/202001140MIL.html,Milwaukee Bucks,New York Knicks,128,102,W,26,Giannis Antetokounmpo,21.43333333,12,17,3,5,10,12,3,6,9,4,0,1,1,1,32,37,48,Starter,14/01/2020,1,2020,True
/boxscores/202001130LAL.html,Los Angeles Lakers,Cleveland Cavaliers,128,99,W,29,LeBron James,32.71666667,12,16,1,3,6,7,0,2,2,8,1,0,3,2,19,31,48,Starter,13/01/2020,1,2020,True
/boxscores/202001110POR.html,Milwaukee Bucks,Portland Trail Blazers,122,101,W,21,Giannis Antetokounmpo,28.5,13,23,2,4,4,7,1,16,17,6,0,0,3,4,20,32,48,Starter,11/01/2020,1,2020,True
/boxscores/202001100DAL.html,Los Angeles Lakers,Dallas Mavericks,129,114,W,15,LeBron James,32.26666667,14,25,3,6,4,5,2,14,16,7,1,0,3,0,13,35,48,Starter,10/01/2020,1,2020,True
/boxscores/202001100SAC.html,Milwaukee Bucks,Sacramento Kings,127,106,W,21,Giannis Antetokounmpo,28.3,4,9,1,2,4,8,1,9,10,5,1,0,3,4,-8,13,48,Starter,10/01/2020,1,2020,True
/boxscores/202001080GSW.html,Milwaukee Bucks,Golden State Warriors,107,98,W,9,Giannis Antetokounmpo,32.08333333,10,21,1,7,9,13,0,13,13,4,1,0,3,3,5,30,48,Starter,08/01/2020,1,2020,True
/boxscores/202001070LAL.html,Los Angeles Lakers,New York Knicks,117,87,W,30,LeBron James,31.43333333,9,19,6,12,7,7,0,5,5,5,2,1,4,2,26,31,48,Starter,07/01/2020,1,2020,True
/boxscores/202001060SAS.html,Milwaukee Bucks,San Antonio Spurs,104,126,L,-22,Giannis Antetokounmpo,33.83333333,10,22,0,5,4,4,2,10,12,8,3,1,2,2,-2,24,48,Starter,06/01/2020,1,2020,True
/boxscores/202001050LAL.html,Los Angeles Lakers,Detroit Pistons,106,99,W,7,LeBron James,35.01666667,10,21,0,3,1,2,3,11,14,11,0,0,3,2,23,21,48,Starter,05/01/2020,1,2020,True
/boxscores/202001040MIL.html,Milwaukee Bucks,San Antonio Spurs,127,118,W,9,Giannis Antetokounmpo,28.95,7,12,3,7,15,18,0,8,8,1,1,0,0,3,6,32,48,Starter,04/01/2020,1,2020,True
/boxscores/202001030LAL.html,Los Angeles Lakers,New Orleans Pelicans,123,113,W,10,LeBron James,37.21666667,7,17,1,3,2,5,0,8,8,15,2,0,2,1,17,17,48,Starter,03/01/2020,1,2020,True
/boxscores/202001010MIL.html,Milwaukee Bucks,Minnesota Timberwolves,106,104,W,2,Giannis Antetokounmpo,31.48333333,13,22,3,7,3,8,3,14,17,4,0,2,4,5,4,32,48,Starter,01/01/2020,1,2020,True
/boxscores/202001010LAL.html,Los Angeles Lakers,Phoenix Suns,117,107,W,10,LeBron James,38.06666667,11,21,1,4,8,12,2,11,13,12,2,1,5,0,18,31,48,Starter,01/01/2020,1,2020,True
/boxscores/201912310HOU.html,Houston Rockets,Denver Nuggets,130,104,W,26,James Harden,33.93333333,10,17,6,9,9,13,0,3,3,6,1,2,4,2,21,35,48,Starter,31/12/2019,12,2019,True
/boxscores/201912300CHI.html,Milwaukee Bucks,Chicago Bulls,123,102,W,21,Giannis Antetokounmpo,27.36666667,8,14,1,3,6,6,1,9,10,6,0,0,2,3,11,23,48,Starter,30/12/2019,12,2019,True
/boxscores/201912290NOP.html,Houston Rockets,New Orleans Pelicans,112,127,L,-15,James Harden,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Reserve,29/12/2019,12,2019,True
/boxscores/201912280HOU.html,Houston Rockets,Brooklyn Nets,108,98,W,10,James Harden,39.03333333,17,27,6,10,4,9,2,8,10,6,1,3,3,2,16,44,48,Starter,28/12/2019,12,2019,True
/boxscores/201912250PHI.html,Milwaukee Bucks,Philadelphia 76ers,109,121,L,-12,Giannis Antetokounmpo,30.31666667,8,27,0,7,2,4,2,12,14,7,1,1,3,3,-18,18,48,Starter,25/12/2019,12,2019,True
/boxscores/201912250GSW.html,Houston Rockets,Golden State Warriors,104,116,L,-12,James Harden,38.21666667,9,18,6,10,0,1,1,5,6,11,3,0,2,3,-18,24,48,Starter,25/12/2019,12,2019,True
/boxscores/201912230SAC.html,Houston Rockets,Sacramento Kings,113,104,W,9,James Harden,37.7,10,19,4,11,10,12,0,5,5,5,2,1,3,2,7,34,48,Starter,23/12/2019,12,2019,True
/boxscores/201912220MIL.html,Milwaukee Bucks,Indiana Pacers,117,89,W,28,Giannis Antetokounmpo,30.91666667,8,17,1,3,1,2,5,14,19,9,2,2,4,2,29,18,48,Starter,22/12/2019,12,2019,True
/boxscores/201912210NYK.html,Milwaukee Bucks,New York Knicks,123,102,W,21,Giannis Antetokounmpo,26.03333333,8,10,2,4,4,8,0,11,11,10,2,0,3,1,29,22,48,Starter,21/12/2019,12,2019,True
/boxscores/201912210PHO.html,Houston Rockets,Phoenix Suns,139,125,W,14,James Harden,34.0,15,27,9,19,8,9,1,5,6,7,0,1,4,5,2,47,48,Starter,21/12/2019,12,2019,True
/boxscores/201912190LAC.html,Houston Rockets,Los Angeles Clippers,122,117,W,5,James Harden,36.23333333,8,16,5,11,7,10,0,1,1,10,2,1,6,4,1,28,48,Starter,19/12/2019,12,2019,True
/boxscores/201912190MIL.html,Milwaukee Bucks,Los Angeles Lakers,111,104,W,7,Giannis Antetokounmpo,32.31666667,11,19,5,8,7,10,3,8,11,7,1,1,4,5,7,34,48,Starter,19/12/2019,12,2019,True
/boxscores/201912160MIL.html,Milwaukee Bucks,Dallas Mavericks,116,120,L,-4,Giannis Antetokounmpo,34.38333333,18,31,1,6,11,16,4,10,14,4,1,1,3,3,-1,48,48,Starter,16/12/2019,12,2019,True
/boxscores/201912160HOU.html,Houston Rockets,San Antonio Spurs,109,107,W,2,James Harden,36.21666667,10,29,4,13,4,4,3,5,8,7,1,1,2,3,10,28,48,Starter,16/12/2019,12,2019,True
/boxscores/201912140HOU.html,Houston Rockets,Detroit Pistons,107,115,L,-8,James Harden,38.46666667,14,33,4,13,7,8,2,4,6,7,1,0,4,4,-11,39,48,Starter,14/12/2019,12,2019,True
/boxscores/201912140MIL.html,Milwaukee Bucks,Cleveland Cavaliers,125,108,W,17,Giannis Antetokounmpo,23.98333333,12,20,2,5,3,7,1,3,4,4,1,1,1,1,5,29,48,Starter,14/12/2019,12,2019,True
/boxscores/201912130ORL.html,Houston Rockets,Orlando Magic,130,107,W,23,James Harden,36.23333333,19,31,10,15,6,6,2,3,5,7,2,3,3,5,21,54,48,Starter,13/12/2019,12,2019,True
/boxscores/201912130MEM.html,Milwaukee Bucks,Memphis Grizzlies,127,114,W,13,Giannis Antetokounmpo,26.76666667,12,23,3,7,10,13,2,9,11,2,1,0,4,4,26,37,48,Starter,13/12/2019,12,2019,True
/boxscores/201912110CLE.html,Houston Rockets,Cleveland Cavaliers,116,110,W,6,James Harden,41.26666667,20,34,10,18,5,5,0,3,3,8,2,2,6,3,10,55,48,Starter,11/12/2019,12,2019,True
/boxscores/201912090HOU.html,Houston Rockets,Sacramento Kings,118,119,L,-1,James Harden,39.88333333,8,19,3,10,8,8,0,4,4,10,2,1,8,4,-6,27,48,Starter,09/12/2019,12,2019,True
/boxscores/201912090MIL.html,Milwaukee Bucks,Orlando Magic,110,101,W,9,Giannis Antetokounmpo,34.71666667,12,22,2,5,6,12,4,11,15,8,1,1,2,3,8,32,48,Starter,09/12/2019,12,2019,True
/boxscores/201912070HOU.html,Houston Rockets,Phoenix Suns,115,109,W,6,James Harden,39.06666667,8,27,3,17,15,18,2,4,6,4,3,1,0,3,9,34,48,Starter,07/12/2019,12,2019,True
/boxscores/201912060MIL.html,Milwaukee Bucks,Los Angeles Clippers,119,91,W,28,Giannis Antetokounmpo,26.35,11,20,1,4,4,6,3,8,11,4,0,0,4,3,7,27,48,Starter,06/12/2019,12,2019,True
/boxscores/201912050TOR.html,Houston Rockets,Toronto Raptors,119,109,W,10,James Harden,40.4,7,11,3,5,6,6,0,7,7,3,5,1,4,5,7,23,48,Starter,05/12/2019,12,2019,True
/boxscores/201912040DET.html,Milwaukee Bucks,Detroit Pistons,127,103,W,24,Giannis Antetokounmpo,27.91666667,12,21,4,8,7,9,3,6,9,0,0,2,2,2,17,35,48,Starter,04/12/2019,12,2019,True
/boxscores/201912030SAS.html,Houston Rockets,San Antonio Spurs,133,135,L,-2,James Harden,48.51666667,11,37,4,20,24,24,3,6,9,6,4,0,5,4,-3,50,58,Starter,03/12/2019,12,2019,True
/boxscores/201912020MIL.html,Milwaukee Bucks,New York Knicks,132,88,W,44,Giannis Antetokounmpo,21.96666667,10,14,3,4,6,11,1,14,15,3,0,0,2,3,25,29,48,Starter,02/12/2019,12,2019,True
/boxscores/201911300MIL.html,Milwaukee Bucks,Charlotte Hornets,137,96,W,41,Giannis Antetokounmpo,19.61666667,11,19,1,5,3,7,3,6,9,4,1,0,1,1,23,26,48,Starter,30/11/2019,11,2019,True
/boxscores/201911290CLE.html,Milwaukee Bucks,Cleveland Cavaliers,119,110,W,9,Giannis Antetokounmpo,32.05,14,26,2,8,3,4,3,9,12,2,2,2,3,0,10,33,48,Starter,29/11/2019,11,2019,True
/boxscores/201911270MIL.html,Milwaukee Bucks,Atlanta Hawks,111,102,W,9,Giannis Antetokounmpo,35.2,12,23,1,5,5,13,2,8,10,4,0,4,4,5,0,30,48,Starter,27/11/2019,11,2019,True
/boxscores/201911250MIL.html,Milwaukee Bucks,Utah Jazz,122,118,W,4,Giannis Antetokounmpo,38.5,17,31,3,8,13,19,6,8,14,6,2,0,0,1,14,50,48,Starter,25/11/2019,11,2019,True
/boxscores/201911230MIL.html,Milwaukee Bucks,Detroit Pistons,104,90,W,14,Giannis Antetokounmpo,27.2,12,22,1,3,3,9,3,7,10,3,2,1,2,3,18,28,48,Starter,23/11/2019,11,2019,True
/boxscores/201911210MIL.html,Milwaukee Bucks,Portland Trail Blazers,137,129,W,8,Giannis Antetokounmpo,35.81666667,9,27,1,7,5,10,4,15,19,15,3,1,5,2,5,24,48,Starter,21/11/2019,11,2019,True
/boxscores/201911200ATL.html,Milwaukee Bucks,Atlanta Hawks,135,127,W,8,Giannis Antetokounmpo,30.13333333,12,17,1,6,8,13,0,11,11,4,0,1,4,2,17,33,48,Starter,20/11/2019,11,2019,True
/boxscores/201911180CHI.html,Milwaukee Bucks,Chicago Bulls,115,101,W,14,Giannis Antetokounmpo,33.73333333,13,22,2,6,5,12,2,8,10,2,3,1,8,5,12,33,48,Starter,18/11/2019,11,2019,True
/boxscores/201911160IND.html,Milwaukee Bucks,Indiana Pacers,102,83,W,19,Giannis Antetokounmpo,28.4,10,17,3,6,3,5,3,10,13,6,1,1,5,1,19,26,48,Starter,16/11/2019,11,2019,True
/boxscores/201911140MIL.html,Milwaukee Bucks,Chicago Bulls,124,115,W,9,Giannis Antetokounmpo,35.83333333,13,24,1,5,11,20,5,11,16,4,3,1,5,4,-4,38,48,Starter,14/11/2019,11,2019,True
/boxscores/201911100OKC.html,Milwaukee Bucks,Oklahoma City Thunder,121,119,W,2,Giannis Antetokounmpo,36.41666667,13,19,2,3,7,9,2,14,16,3,1,1,7,3,15,35,48,Starter,10/11/2019,11,2019,True
/boxscores/201911080UTA.html,Milwaukee Bucks,Utah Jazz,100,103,L,-3,Giannis Antetokounmpo,36.43333333,10,22,2,6,8,13,4,9,13,4,2,2,5,6,-6,30,48,Starter,08/11/2019,11,2019,True
/boxscores/201911060LAC.html,Milwaukee Bucks,Los Angeles Clippers,129,124,W,5,Giannis Antetokounmpo,35.71666667,10,21,4,7,14,18,4,12,16,9,2,2,3,4,13,38,48,Starter,06/11/2019,11,2019,True
/boxscores/201911040MIN.html,Milwaukee Bucks,Minnesota Timberwolves,134,106,W,28,Giannis Antetokounmpo,26.7,14,19,0,3,6,11,4,11,15,6,0,0,3,4,28,34,48,Starter,04/11/2019,11,2019,True
/boxscores/201911020MIL.html,Milwaukee Bucks,Toronto Raptors,115,105,W,10,Giannis Antetokounmpo,36.43333333,14,20,1,2,7,10,2,13,15,8,1,4,3,3,9,36,48,Starter,02/11/2019,11,2019,True
/boxscores/201911010ORL.html,Milwaukee Bucks,Orlando Magic,123,91,W,32,Giannis Antetokounmpo,30.26666667,10,16,1,4,8,11,2,12,14,6,2,0,7,4,19,29,48,Starter,01/11/2019,11,2019,True
/boxscores/201903310ATL.html,Milwaukee Bucks,Atlanta Hawks,135,136,L,-1,Giannis Antetokounmpo,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,Reserve,31/03/2019,3,2019,True
/boxscores/201903300HOU.html,Houston Rockets,Sacramento Kings,119,108,W,11,James Harden,37.78333333,13,31,7,23,17,18,1,10,11,10,0,0,3,1,17,50,48,Starter,30/03/2019,3,2019,True
/boxscores/201903280HOU.html,Houston Rockets,Denver Nuggets,112,85,W,27,James Harden,32.33333333,10,22,5,11,13,14,2,4,6,6,1,1,4,2,14,38,48,Starter,28/03/2019,3,2019,True
/boxscores/201903280MIL.html,Milwaukee Bucks,Los Angeles Clippers,128,118,W,10,Giannis Antetokounmpo,31.93333333,10,18,2,6,12,14,0,9,9,5,1,1,1,3,1,34,48,Starter,28/03/2019,3,2019,True
/boxscores/201903260MIL.html,Houston Rockets,Milwaukee Bucks,94,108,L,-14,James Harden,37.91666667,9,26,1,9,4,5,0,10,10,7,0,2,4,4,-14,23,48,Starter,26/03/2019,3,2019,True
/boxscores/201903260MIL.html,Milwaukee Bucks,Houston Rockets,108,94,W,14,Giannis Antetokounmpo,32.66666667,7,15,0,2,5,7,2,12,14,4,1,1,5,3,7,19,48,Starter,26/03/2019,3,2019,True
/boxscores/201903240MIL.html,Milwaukee Bucks,Cleveland Cavaliers,127,105,W,22,Giannis Antetokounmpo,31.6,11,16,0,3,4,6,0,10,10,7,0,4,4,3,23,26,48,Starter,24/03/2019,3,2019,True
/boxscores/201903240NOP.html,Houston Rockets,New Orleans Pelicans,113,90,W,23,James Harden,28.88333333,10,19,6,12,2,2,0,3,3,4,1,1,6,1,14,28,48,Starter,24/03/2019,3,2019,True
/boxscores/201903220HOU.html,Houston Rockets,San Antonio Spurs,111,105,W,6,James Harden,36.66666667,19,34,9,13,14,17,2,5,7,1,3,0,3,3,18,61,48,Starter,22/03/2019,3,2019,True
/boxscores/201903220MIL.html,Milwaukee Bucks,Miami Heat,116,87,W,29,Giannis Antetokounmpo,28.46666667,12,19,1,4,2,4,2,6,8,7,1,2,3,3,7,27,48,Starter,22/03/2019,3,2019,True
/boxscores/201903200CLE.html,Milwaukee Bucks,Cleveland Cavaliers,102,107,L,-5,Giannis Antetokounmpo,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Reserve,20/03/2019,3,2019,True
/boxscores/201903200MEM.html,Houston Rockets,Memphis Grizzlies,125,126,L,-1,James Harden,45.61666667,18,39,9,17,12,12,1,6,7,8,2,2,3,3,11,57,53,Starter,20/03/2019,3,2019,True
/boxscores/201903190ATL.html,Houston Rockets,Atlanta Hawks,121,105,W,16,James Harden,33.46666667,8,18,4,11,11,12,0,8,8,10,1,1,4,1,10,31,48,Starter,19/03/2019,3,2019,True
/boxscores/201903190MIL.html,Milwaukee Bucks,Los Angeles Lakers,115,101,W,14,Giannis Antetokounmpo,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Reserve,19/03/2019,3,2019,True
/boxscores/201903170HOU.html,Houston Rockets,Minnesota Timberwolves,117,102,W,15,James Harden,31.8,8,24,4,12,0,0,0,2,2,10,1,0,3,4,20,20,48,Starter,17/03/2019,3,2019,True
/boxscores/201903170MIL.html,Milwaukee Bucks,Philadelphia 76ers,125,130,L,-5,Giannis Antetokounmpo,36.2,15,26,3,8,19,21,1,15,16,7,2,1,1,1,12,52,48,Starter,17/03/2019,3,2019,True
/boxscores/201903150HOU.html,Houston Rockets,Phoenix Suns,108,102,W,6,James Harden,41.7,12,25,3,11,14,17,0,9,9,11,6,3,6,3,3,41,48,Starter,15/03/2019,3,2019,True
/boxscores/201903150MIA.html,Milwaukee Bucks,Miami Heat,113,98,W,15,Giannis Antetokounmpo,34.78333333,12,19,1,4,8,11,2,14,16,9,2,3,6,4,19,33,48,Starter,15/03/2019,3,2019,True
/boxscores/201903130HOU.html,Houston Rockets,Golden State Warriors,104,106,L,-2,James Harden,37.4,10,23,2,12,7,9,0,3,3,10,3,0,2,1,1,29,48,Starter,13/03/2019,3,2019,True
/boxscores/201903120NOP.html,Milwaukee Bucks,New Orleans Pelicans,130,113,W,17,Giannis Antetokounmpo,26.05,7,13,0,4,10,10,2,7,9,5,0,0,6,4,17,24,48,Starter,12/03/2019,3,2019,True
/boxscores/201903110HOU.html,Houston Rockets,Charlotte Hornets,118,106,W,12,James Harden,35.0,7,21,3,9,11,12,1,5,6,10,3,0,4,3,11,28,48,Starter,11/03/2019,3,2019,True
/boxscores/201903100DAL.html,Houston Rockets,Dallas Mavericks,94,93,W,1,James Harden,33.91666667,7,25,3,15,3,3,1,4,5,4,0,1,5,5,4,20,48,Starter,10/03/2019,3,2019,True
/boxscores/201903100SAS.html,Milwaukee Bucks,San Antonio Spurs,114,121,L,-7,Giannis Antetokounmpo,35.2,10,18,1,4,6,10,3,10,13,6,0,1,0,2,-4,27,48,Starter,10/03/2019,3,2019,True
/boxscores/201903090MIL.html,Milwaukee Bucks,Charlotte Hornets,131,114,W,17,Giannis Antetokounmpo,29.8,7,11,2,4,10,10,3,10,13,6,1,1,5,3,14,26,48,Starter,09/03/2019,3,2019,True
/boxscores/201903080HOU.html,Houston Rockets,Philadelphia 76ers,107,91,W,16,James Harden,32.2,11,22,3,11,6,7,0,10,10,7,2,0,5,3,15,31,48,Starter,08/03/2019,3,2019,True
/boxscores/201903070MIL.html,Milwaukee Bucks,Indiana Pacers,117,98,W,19,Giannis Antetokounmpo,33.0,10,17,1,4,8,8,1,11,12,5,0,1,6,3,20,29,48,Starter,07/03/2019,3,2019,True
/boxscores/201903050TOR.html,Houston Rockets,Toronto Raptors,107,95,W,12,James Harden,36.8,12,30,3,9,8,8,0,1,1,3,3,0,1,4,-10,35,48,Starter,05/03/2019,3,2019,True
/boxscores/201903040PHO.html,Milwaukee Bucks,Phoenix Suns,105,114,L,-9,Giannis Antetokounmpo,33.65,8,14,0,1,5,10,2,11,13,6,3,0,6,6,-5,21,48,Starter,04/03/2019,3,2019,True
/boxscores/201903030BOS.html,Houston Rockets,Boston Celtics,115,104,W,11,James Harden,38.9,14,31,6,18,8,9,0,7,7,4,2,1,4,6,13,42,48,Starter,03/03/2019,3,2019,True
/boxscores/201903020UTA.html,Milwaukee Bucks,Utah Jazz,111,115,L,-4,Giannis Antetokounmpo,31.95,15,26,2,3,11,19,3,11,14,8,2,1,4,3,19,43,48,Starter,02/03/2019,3,2019,True
/boxscores/201903010LAL.html,Milwaukee Bucks,Los Angeles Lakers,131,120,W,11,Giannis Antetokounmpo,32.5,7,14,0,2,2,4,2,13,15,6,0,3,4,4,3,16,48,Starter,01/03/2019,3,2019,True
/boxscores/201902280OKC.html,Oklahoma City Thunder,Philadelphia 76ers,104,108,L,-4,Paul George,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Reserve,28/02/2019,2,2019,True
/boxscores/201902270SAC.html,Milwaukee Bucks,Sacramento Kings,141,140,W,1,Giannis Antetokounmpo,24.31666667,7,12,0,3,3,5,1,6,7,2,0,2,1,0,-24,17,53,Starter,27/02/2019,2,2019,True
/boxscores/201902260DEN.html,Oklahoma City Thunder,Denver Nuggets,112,121,L,-9,Paul George,40.01666667,7,24,3,14,8,8,1,7,8,7,6,0,3,3,-4,25,48,Starter,26/02/2019,2,2019,True
